Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,621990000,50500000,164272000,618696000,621.99,50.5,164.27,618.7,16963.9,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2263576000,2000000,236671000,929026000,2263.58,2,236.67,929.03,10924.24,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,567978000,500000,57652000,843000000,567.98,0.5,57.65,843,12507.97,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,537267000,500000,54708000,1764644000,537.26,0.5,54.71,1764.64,11038.15,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,564690000,500000,56720000,950052000,564.69,0.5,56.72,950.05,12015.27,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-043,RPRX,Royalty Pharma plc,NASDAQ,RPRX,RPRX,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,593641000,500000,67591000,929026000,593.65,0.5,67.59,929.03,10924.24,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,,132618000,62594000,106515000,,132.62,62.59,106.52,14716.04,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares. | [AUDIT §7] Snapshot warning: Market_Cap identical across periods — verify not averaged.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,537674000,556750000,225266000,,537.67,556.75,225.27,13575.08,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,51265000,15586000,211526000,,51.27,15.59,211.53,14972.18,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,259286000,376002000,297872000,,259.29,376,297.87,16516.74,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,390382000,479117000,238554000,,390.38,479.12,238.55,16035.52,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,150777000,60527000,104862000,,150.78,60.53,104.86,13850.62,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,30873000,11729000,61294000,,30.87,11.73,61.29,3089.13,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,61671000,25700000,28434000,,61.67,25.7,28.43,6317.96,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-044,SMMT,Summit Therapeutics Inc.,NASDAQ,SMMT,SMMT,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,99395000,46090000,93775000,,99.39,46.09,93.78,16997.96,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,1068900000,196000000,352700000,1844300000,1068.9,196,352.7,1844.3,11861.53,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,4267586000,782736000,1809271000,1391899000,4267.59,782.74,1809.27,1391.9,10666.28,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,897841000,180652000,514013000,1861946000,897.84,180.65,514.01,1861.95,7789.52,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1045712000,189972000,358399000,1189880000,1045.71,189.97,358.4,1189.88,6658.27,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1126107000,198203000,530647000,1326070000,1126.11,198.21,530.65,1326.07,8269.5,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1197926000,213909000,406212000,1391899000,1197.93,213.91,406.21,1391.9,10666.28,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,4068950000,884000000,1385294000,2412864000,4068.95,884,1385.29,2412.86,7726.78,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,901983000,222847000,351712000,1443385000,901.98,222.85,351.71,1443.38,7465.14,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1023825000,220734000,338523000,1355802000,1023.83,220.73,338.53,1355.8,6680.23,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1054969000,199919000,325772000,2218135000,1054.97,199.92,325.77,2218.14,6990.18,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-045,JAZZ,Jazz Pharmaceuticals plc,NASDAQ,JAZZ,JAZZ,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,1088173000,240500000,369287000,2412864000,1088.17,240.5,369.28,2412.86,7726.78,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,,343970000,101252000,440939000,,343.97,101.25,440.94,20675.01,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,987332000,195037000,383745000,,987.33,195.04,383.75,16933.31,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,205749000,35011000,333554000,,205.75,35.01,333.55,7517.41,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,429883000,75591000,402438000,,429.88,75.59,402.44,7821.42,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,,692389000,128354000,217442000,,692.39,128.35,217.44,9928.25,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,592225000,97299000,543064000,,592.23,97.3,543.06,9298.97,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,118021000,22838000,288432000,,118.02,22.84,288.43,6735.06,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,252953000,44549000,275713000,,252.95,44.55,275.71,8250.87,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-046,RVMD,Revolution Medicines,NASDAQ,RVMD,RVMD,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,,404129000,69085000,201262000,,404.13,69.08,201.26,9641.25,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Partial,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2026,Q1,27/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,5951000000,387000000,1860000000,5701000000,5951,387,1860,5701,128474.53,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,24568000000,1598000000,8235000000,4615000000,24568,1598,8235,4615,161678.21,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q1,28/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,5741000000,379000000,1858000000,1993000000,5741,379,1858,1993,144697.45,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q2,27/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,5936000000,403000000,2360000000,2957000000,5936,403,2360,2957,139964.14,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q3,26/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,6053000000,378000000,1991000000,1528000000,6053,378,1991,1528,130365.56,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,6838000000,438000000,2026000000,4615000000,6838,438,2026,4615,161678.21,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,23875000000,1584000000,7759000000,2078000000,23875,1584,7759,2078,161111.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q1,29/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,5796000000,368000000,1807000000,7031000000,5796,368,1807,7031,173354.43,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q2,28/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,5743000000,391000000,1869000000,2374000000,5743,391,1869,2374,174983.28,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q3,27/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,5798000000,383000000,2060000000,2627000000,5798,383,2060,2627,193093.53,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-047,DHR,Cytiva,NASDAQ,DHR,DHR,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,6538000000,442000000,2023000000,2078000000,6538,442,2023,2078,161111.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,766208000,178796000,258290000,2222435000,766.21,178.8,258.29,2222.43,10918.64,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,3221253000,921930000,1153017000,1311679000,3221.25,921.93,1153.02,1311.68,11486.89,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,745145000,158731000,206116000,1048803000,745.14,158.73,206.12,1048.8,13663.28,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,825410000,161308000,232279000,1213816000,825.42,161.31,232.27,1213.82,10624.85,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,776133000,409478000,268415000,1250108000,776.13,409.48,268.42,1250.11,10468.29,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,874565000,192413000,446207000,1311679000,874.56,192.41,446.21,1311.68,11486.89,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,2853915000,747184000,1009025000,942842000,2853.91,747.18,1009.02,942.84,12704.59,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,648833000,204987000,225906000,746996000,648.83,204.99,225.91,747,16835.07,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,712029000,183787000,263032000,972150000,712.03,183.78,263.03,972.15,15874.45,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,745740000,184901000,253480000,675448000,745.74,184.9,253.48,675.45,13585.96,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,TRUE,FALSE
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1,747313000,173509000,266607000,942842000,747.31,173.51,266.6,942.84,12704.59,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,TRUE,FALSE
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1,1371000000,97000000,381000000,428000000,1371,97,381,428,11951.83,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,4715000000,368000000,1430000000,545000000,4715,368,1430,545,11302.54,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1193000000,94000000,341000000,487000000,1193,94,341,487,5244.22,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,FALSE,FALSE
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1,1241000000,92000000,400000000,539000000,1241,92,400,539,7132.14,SEC_EDGAR,US_SEC_FIRST,GAAP,FALSE,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,TRUE,FALSE
