Unique_ID,Ticker,Company_Name,Exchange,Financial_Source_Ticker,Market_Price_Ticker,Fiscal_Year,Period_Type,Quarter_End_Date,Calendar_Year,Calendar_Quarter,Fiscal_Year_End_Month,Fiscal_Year_Range,Fetch_Date,Raw_Currency,Currency_Converted,FX_Rate_Used,Raw_Revenue,Raw_RD,Raw_SGA,Raw_Cash,Q_Revenue,Q_RD,Q_SGA,Q_Cash,Market_Cap_USD_M,Source,Source_Strategy,Reporting_Standard,Historical_Backfill_Flag,Manual_Data_Source,Row_Data_Status,Company_Year_Gap_Flag,Manual_Review_Required,Missing_Periods,Suggested_Search,Reviewer_Notes,Derived_Row_Flag,USD_Converted_Flag
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,648833000.0,204987000.0,225906000.0,746996000.0,648.83,204.99,225.91,747.0,16835.07,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,712029000.0,183787000.0,263032000.0,972150000.0,712.03,183.78,263.03,972.15,15874.45,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,745740000.0,184901000.0,253480000.0,675448000.0,745.74,184.9,253.48,675.45,13585.96,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-048,BMRN,BioMarin Pharmaceutical,NASDAQ,BMRN,BMRN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,747313000.0,173509000.0,266607000.0,942842000.0,747.31,173.51,266.6,942.84,12704.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,1371000000.0,97000000.0,381000000.0,428000000.0,1371.0,97.0,381.0,428.0,11951.83,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,4715000000.0,368000000.0,1430000000.0,545000000.0,4715.0,368.0,1430.0,545.0,11302.54,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1193000000.0,94000000.0,341000000.0,487000000.0,1193.0,94.0,341.0,487.0,5244.22,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1241000000.0,92000000.0,400000000.0,539000000.0,1241.0,92.0,400.0,539.0,7132.14,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1137000000.0,89000000.0,351000000.0,505000000.0,1137.0,89.0,351.0,505.0,10058.91,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,1144000000.0,93000000.0,338000000.0,545000000.0,1144.0,93.0,338.0,545.0,11302.54,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,4439000000.0,344000000.0,1314000000.0,468000000.0,4439.0,344.0,1314.0,468.0,6048.33,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1205000000.0,87000000.0,337000000.0,345000000.0,1205.0,87.0,337.0,345.0,7976.21,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1184000000.0,89000000.0,354000000.0,416000000.0,1184.0,89.0,354.0,416.0,7042.24,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1030000000.0,87000000.0,323000000.0,490000000.0,1030.0,87.0,323.0,490.0,7336.91,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-049,ELAN,Elanco Animal Health Incorporated,NYSE,ELAN,ELAN,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,1020000000.0,81000000.0,300000000.0,468000000.0,1020.0,81.0,300.0,468.0,6048.33,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2026,Q1,31/03/2026,2026,Q1,12,FY2026 covers Jan 2026 to Dec 2026,19/05/2026,USD,No,1.0,305964000.0,209485000.0,247259000.0,582188000.0,305.96,209.49,247.26,582.19,35443.36,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2025,FY,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,606423000.0,771093000.0,701167000.0,510445000.0,606.42,771.09,701.17,510.44,37723.6,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,92823000.0,152577000.0,147545000.0,403247000.0,92.82,152.58,147.54,403.25,16536.04,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2025,Q2,30/06/2025,2025,Q2,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,107415000.0,177190000.0,154763000.0,1284324000.0,107.42,177.19,154.77,1284.32,21813.97,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,142342000.0,186415000.0,186376000.0,334764000.0,142.34,186.41,186.37,334.76,31214.52,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2025,Q4,31/12/2025,2025,Q4,12,FY2025 covers Jan 2025 to Dec 2025,19/05/2026,USD,No,1.0,263843000.0,254911000.0,212483000.0,510445000.0,263.84,254.91,212.49,510.44,37723.6,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,363707000.0,598367000.0,461116000.0,555030000.0,363.71,598.37,461.12,555.03,14964.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,75500000.0,121083000.0,93102000.0,595729000.0,75.5,121.08,93.1,595.73,5791.63,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Complete,No,No,,,Market_Cap approx: historical price x current shares.,False,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,90340000.0,146748000.0,106569000.0,1246799000.0,90.34,146.75,106.57,1246.8,14379.36,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q2 was H1 cumulative from SEC XBRL. Corrected: Q2 = H1 - Q1 (Revenue/R&D/SGA).,True,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,93425000.0,150809000.0,118930000.0,461451000.0,93.42,150.81,118.93,461.45,15822.93,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Market_Cap approx: historical price x current shares. | [YTD->Discrete] Q3 was 9M cumulative from SEC XBRL. Corrected: Q3 = 9M - H1 (Revenue/R&D/SGA).,True,False
CMP-050,INSM,Insmed,NASDAQ,INSM,INSM,2024,Q4,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,19/05/2026,USD,No,1.0,104442000.0,179727000.0,142515000.0,555030000.0,104.45,179.73,142.52,555.03,14964.59,SEC_EDGAR,US_SEC_FIRST,GAAP,False,No,Derived,No,Yes,,,Source: Derived (FY - Q3_YTD) | §4 Conditional.,True,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,USD,No,1.0,12679000000.0,2783000000.0,4495000000.0,7841000000.0,12679.0,2783.0,4495.0,7841.0,207744.09,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca Q1 2024 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2024/q1/Q1-2024-results-announcement.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Results PDF. Financial metrics are directly disclosed. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 16439000.28 to 207744.09 USD millions by converting GBp close price of 10600.0068359375 using FX rate 1.263727.,False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,USD,No,1.0,13565000000.0,3115000000.0,5143000000.0,8290000000.0,13565.0,3115.0,5143.0,8290.0,240438.44,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca 9M and Q3 2024 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2024/9m-q3/9M-and-Q3-2024-results-announcement.pdf,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Results PDF. Income statement contains a discrete table for the three months ended Sept 30, 2024. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 17965557.3 to 240438.44 USD millions by converting GBp close price of 11584.34375 using FX rate 1.33833.",False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,2026-05-19,USD,No,1.0,13588000000.0,3159000000.0,4492000000.0,5230000000.0,13588.0,3159.0,4492.0,5230.0,225776.12,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca Q1 2025 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2025/q1/Q1-2025-results-announcement.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Results PDF. Financial metrics are directly disclosed. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 17450241.07 to 225776.12 USD millions by converting GBp close price of 11252.064453125 using FX rate 1.293828.,False,False
CMP-006,AZN.L,AstraZeneca,NYSE,AZN.L,AZN.L,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,2026-05-19,USD,No,1.0,15191000000.0,3663000000.0,5085000000.0,5321000000.0,15191.0,3663.0,5085.0,5321.0,232999.28,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,AstraZeneca 9M and Q3 2025 Results Announcement: https://www.astrazeneca.com/content/dam/az/PDF/2025/9m-q3/9M-and-Q3-2025-results-announcement.pdf,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Results PDF. Income statement contains a discrete table for the three months ended Sept 30, 2025. Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 17339803.73 to 232999.28 USD millions by converting GBp close price of 11180.8525390625 using FX rate 1.343725.",False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,USD,No,1.0,11829000000.0,2421000000.0,2840000000.0,7066000000.0,11829.0,2421.0,2840.0,7066.0,153216.05,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis First Quarter 2024 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q1-2024-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,USD,No,1.0,12823000000.0,2392000000.0,3134000000.0,13609000000.0,12823.0,2392.0,3134.0,13609.0,173686.59,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis Third Quarter 2024 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q3-2024-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,Q1,31/03/2025,2025,Q1,12,FY2025 covers Jan 2025 to Dec 2025,2026-05-19,USD,No,1.0,13233000000.0,2366000000.0,3058000000.0,7066000000.0,13233.0,2366.0,3058.0,7066.0,181174.99,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis First Quarter 2025 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q1-2025-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,False,False
CMP-007,NOVN.SW,Novartis AG,NYSE,NOVN.SW,NOVN.SW,2025,Q3,30/09/2025,2025,Q3,12,FY2025 covers Jan 2025 to Dec 2025,2026-05-19,USD,No,1.0,13909000000.0,2944000000.0,3308000000.0,9556000000.0,13909.0,2944.0,3308.0,9556.0,185396.98,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Novartis Third Quarter 2025 Condensed Financial Report: https://www.novartis.com/sites/novartis_com/files/q3-2025-financial-report.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Condensed Financial Report. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,False,False
CMP-009,NOVO-B.CO,Novo Nordisk,NYSE,NVO,NOVO-B.CO,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,DKK,Yes,0.144712,65349000000.0,8606000000.0,14413000000.0,6324000000.0,9456.78,1245.39,2085.73,915.16,394340.65,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,Financial statement for the first three months of 2024 (No. 35 / 2024): https://attachment.news.eu.nasdaq.com/aab53dee60932e3e24cd3d35e851f5a88.pdf,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Sourced from official announcement No. 35/2024. SG&A is sum of Sales and distribution costs (13,256m) and Administrative expenses (1,157m). Cash is Cash and cash equivalents. [MARKET_CAP_CORRECTED] Corrected from 2725003.12 to 394340.65 USD millions by converting DKK close price of 811.751220703125 using FX rate 0.144712. | [BATCH1_NOVO_RESOLVED] Novo Nordisk 2024 Q2/Q3 derived rows merged; cash definition corrected to cash and cash equivalents only; market caps use approximate external-reference values.",False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,EUR,Yes,1.079273,10464000000.0,1719000000.0,2605000000.0,9181000000.0,11293.51,1855.27,2811.51,9908.81,100698.18,Manual_Official_Report,ADR_FPI,IFRS,Y,Sanofi Q1 2024 Financial Results Page: https://www.sanofi.com/en/investors/financial-results/quarterly-results/2024-q1,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from official Q1 reports. Metrics are directly disclosed. Cash is Cash and cash equivalents.,False,True
CMP-015,SNY,Sanofi,NASDAQ,SNY,SNY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,EUR,Yes,1.116982,13438000000.0,1852000000.0,2681000000.0,8243000000.0,15010.0,2068.65,2994.63,9207.28,125267.93,Manual_Official_Report,ADR_FPI,IFRS,Y,Sanofi Q3 2024 Financial Results Page: https://www.sanofi.com/en/investors/financial-results/quarterly-results/2024-q3,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 reports. Discrete quarterly metrics are reported directly. Cash is Cash and cash equivalents.,False,True
CMP-018,MRK.F,Merck KGaA,Frankfurt Stock Exchange,MRK.F,MRK.F,2024,H1,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,EUR,Yes,1.073526,10126000000.0,1266000000.0,2981000000.0,2517000000.0,10870.52,1359.08,3200.18,2702.06,18954.58,Manual_Official_Report,YF_THEN_MANUAL,IFRS,Y,Merck KGaA Reports and Financials Portal - H1 Report Page: https://www.merckgroup.com/en/investors/reporting-financial-publications/reports.html,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from H1 report. SG&A is sum of Marketing & selling expenses (2,233m) and Administration expenses (748m). Cash is Cash and cash equivalents.",False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,EUR,Yes,1.079273,13765000000.0,1571000000.0,3828000000.0,4854000000.0,14856.19,1695.54,4131.46,5238.79,29709.75,Manual_Official_Report,YF_THEN_MANUAL,IFRS,Y,Bayer Q1 2024 Results and Statement Page: https://www.bayer.com/en/investor-relations/q1-2024-results,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Statement. SG&A is sum of Selling expenses (3,245m) and General administration expenses (583m). Cash is Cash and cash equivalents. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2024,Q3,30/09/2024,2024,Q3,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,EUR,Yes,1.116982,9968000000.0,1559000000.0,3725000000.0,4619000000.0,11134.08,1741.37,4160.76,5159.34,33028.41,Manual_Official_Report,YF_THEN_MANUAL,IFRS,Y,Bayer Q3 2024 Results and Statement Page: https://www.bayer.com/en/investor-relations/q3-2024-results,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q3 Statement. SG&A is sum of Selling expenses (3,158m) and General administration expenses (567m). Cash is Cash and cash equivalents. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",False,True
CMP-020,BAYN.DE,Bayer,XETRA,BAYN.DE,BAYRY,2024,FY,31/12/2024,2024,Q4,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,EUR,Yes,1.040615,46606000000.0,6209000000.0,15938000000.0,3378000000.0,48498.9,6461.18,16585.32,3515.2,19029.35,Manual_Official_Report,YF_THEN_MANUAL,IFRS,Y,Bayer Q4/FY 2024 Results and Annual Report Page: https://www.bayer.com/en/investor-relations/q4-2024-results,Complete,No,No,,,"[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Annual Report 2024. SG&A is sum of Selling expenses (13,364m) and General administration expenses (2,574m). Cash is Cash and cash equivalents. | [BATCH1_DERIVED_RESOLVED] Bayer 2024 Q2 derived row merged; all Bayer Batch 1 gaps resolved.",False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2024,Q1,31/03/2024,2024,Q1,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,GBP,Yes,1.263727,7363000000.0,1359000000.0,1979000000.0,2790000000.0,9304.82,1717.4,2500.92,3525.8,77971.36,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,GSK Q1 2024 Results Announcement: https://www.gsk.com/media/11099/q1-2024-results-announcement.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q1 Results PDF. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,False,True
CMP-034,GSK.L,GlaxoSmithKline,NYSE,GSK,GSK,2024,Q2,30/06/2024,2024,Q2,12,FY2024 covers Jan 2024 to Dec 2024,2026-05-19,GBP,Yes,1.264862,7884000000.0,1415000000.0,2223000000.0,3799000000.0,9972.17,1789.78,2811.79,4805.21,71130.77,Manual_Official_Report,US_SEC_FIRST,IFRS,Y,GSK Q2 2024 Results Announcement: https://www.gsk.com/media/11412/q2-2024-results-announcement.pdf,Complete,No,No,,,[MANUAL_SOURCE_VERIFIED] Exact official source verified. Raw financial statement values staged from official report; converted once to USD for Q_* fields. Staging notes: Extracted from Q2 Results PDF. Financial metrics are directly disclosed. Cash is Cash and cash equivalents.,False,True
